_id;_data_ingestion_id;_created_at;_updated_at;_geom;_geog;co_entidade;nu_ano_censo;sg_uf;co_municipio;no_municipio;no_distrito;co_distrito;no_entidade;tp_localizacao;tp_localizacao_diferenciada;ds_endereco;nu_endereco;ds_complemento;no_bairro;co_cep;fonte_geo;tipo_geo;latitude;longitude;cd_setor_2022;logradouro_normalizado;bairro_normalizado;numero_int;lat;lon;precisao;tipo_resultado;desvio_metros;endereco_encontrado;contagem_cnefe;empate;desvio_metros_final
97953;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000C480C22CF64C47C061A9ECC3939037C0;0101000020E6100000C480C22CF64C47C061A9ECC3939037C0;35565647;2024;SP;3550308;São Paulo;Mooca;355030853;MAPLE BEAR MOOCA;1;0;JOVINIANO BRANDAO CORONEL;407;RUA;VILA PRUDENTE;3127175;Catálogo de Escolas - agosto/2024;0;-23.56475472;-46.60126266;355030853000147;joviniano brandao coronel;vila prudente;407;-23.586653668377725;-46.57972620446454;localidade;db01;2213;VILA PRUDENTE, SAO PAULO - SP;31046;FALSE;3278.2499301118073
97952;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000F336BA73F64C47C0AFC8D89E939037C0;0101000020E6100000F336BA73F64C47C0AFC8D89E939037C0;35006996;2024;SP;3550308;São Paulo;Pinheiros;355030862;MAPLE DA VILA;1;0;PURPURINA;46;;SUMAREZINHO;5435030;Catálogo de Escolas - agosto/2024;0;-23.56475251;-46.60127112;355030853000147;purpurina;sumarezinho;46;-23.544731447288584;-46.695093250847435;localidade;db01;622;SUMAREZINHO, SAO PAULO - SP;2787;FALSE;9819.009822805052
93128;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000D0B359F5B93247C005A3923A017D37C0;0101000020E6100000D0B359F5B93247C005A3923A017D37C0;35569860;2024;SP;3550308;São Paulo;Jardim Helena;355030844;CR P CONV ESPACO FELIZ II;1;0;ABACATUAJA;703;;VILA ITAIM;8190420;Catálogo de Escolas - agosto/2024;0;-23.4883;-46.3963;355030844000144;abacatuaja;vila itaim;703;-23.485750303925602;-46.39308947657866;localidade;db01;461;VILA ITAIM, SAO PAULO - SP;1940;FALSE;433.1076602505573
93325;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000CBA145B6F33547C0CBA145B6F37D37C0;0101000020E6100000CBA145B6F33547C0CBA145B6F37D37C0;35207767;2024;SP;3550308;São Paulo;Jardim Helena;355030844;EMEI VALENTINA ANTONINI DA SILVA PROFA;1;0;CONCEICAO DO ALMEIDA;120;;PARQUE PAULISTANO;8081370;Catálogo de Escolas - agosto/2024;0;-23.492;-46.4215;355030844000181;conceicao do almeida;parque paulistano;120;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;22026.23991871144
97902;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000005FBF16AA515447C0ADECCC4E509037C0;0101000020E61000005FBF16AA515447C0ADECCC4E509037C0;35103524;2024;SP;3550308;São Paulo;Jardim Paulista;355030845;DANTE ALIGHIERI COLEGIO;1;0;ALAMEDA JAU;1061;;CERQUEIRA CESAR;1420003;Catálogo de Escolas - agosto/2024;0;-23.5637254;-46.6587422;355030845000390;jau;cerqueira cesar;1061;-23.558505532168752;-46.66551260729746;localidade;db01;1520;CERQUEIRA CESAR, SAO PAULO - SP;10508;FALSE;901.718024563756
97398;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000036864A6DF35147C0B52EDA88CC8D37C0;0101000020E610000036864A6DF35147C0B52EDA88CC8D37C0;35918994;2024;SP;3550308;São Paulo;República;355030866;PAULO MACHADO DE CARVALHO;1;0;AGUIAR DE BARROS;160;RUA;BELA VISTA;1316020;Catálogo de Escolas - agosto/2024;0;-23.5539022;-46.6402413;355030866000285;aguiar de barros;bela vista;160;-23.55717557223365;-46.64647094126627;localidade;db01;1181;BELA VISTA, SAO PAULO - SP;55821;FALSE;731.9076638271579
95978;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000B3295778975747C070253B36028937C0;0101000020E6100000B3295778975747C070253B36028937C0;35102970;2024;SP;3550308;São Paulo;Perdizes;355030860;ESC PART PERDIZES AGNUS DEI ESCOLA;1;0;CARAIBAS;891;;PERDIZES;5020000;Catálogo de Escolas - agosto/2024;0;-23.53519;-46.68431;355030860000451;caraibas;perdizes;891;-23.537003193869985;-46.67893357678964;localidade;db01;1692;PERDIZES, SAO PAULO - SP;46438;FALSE;584.0039939306824
98934;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000701008CFDF5247C02A4C84B2959637C0;0101000020E6100000701008CFDF5247C02A4C84B2959637C0;35004188;2024;SP;3550308;São Paulo;Vila Mariana;355030890;ESCOLA DO BAIRRO;1;0;JOAQUIM TAVORA;1568;;VILA MARIANA;4015014;Catálogo de Escolas - agosto/2024;0;-23.5882217;-46.6474551;355030890000560;joaquim tavora;vila mariana;1568;-23.58542632651316;-46.63702351164778;localidade;db01;2069;VILA MARIANA, SAO PAULO - SP;74299;FALSE;1107.545543715794
96227;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000C1E3DBBB064147C0118FC4CBD38937C0;0101000020E6100000C1E3DBBB064147C0118FC4CBD38937C0;35005089;2024;SP;3550308;São Paulo;Vila Matilde;355030891;ESC PART ATENAS EDUCANDARIO;1;0;ESPOSENDE;31;;JARDIM TRIANA;3554080;CEM 2022;0;-23.538388;-46.508018;355030891000271;esposende;jardim triana;31;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;11913.652374123863
100950;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000AE81AD122C5A47C0E0DBF4673FA237C0;0101000020E6100000AE81AD122C5A47C0E0DBF4673FA237C0;35124278;2024;SP;3550308;São Paulo;Santo Amaro;355030871;ESC PART CASTELINHO E E I;1;0;VERBO DIVINO;900;;CHACARA SANTO ANTONIO;4719001;Catálogo de Escolas - agosto/2024;0;-23.63378;-46.70447;355030871000183;verbo divino;chacara santo antonio;900;-23.631429498474812;-46.70072280198053;localidade;db01;932;CHACARA SANTO ANTONIO, SAO PAULO - SP;6887;FALSE;462.62930816003205
100951;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000006C6F01B2215A47C0B61490F63FA237C0;0101000020E61000006C6F01B2215A47C0B61490F63FA237C0;35137066;2024;SP;3550308;São Paulo;Santo Amaro;355030871;SERGIO BUARQUE DE HOLANDA COLEGIO;1;0;AMARO GUERRA;27;RUA;GRANJA JULIETA;4711020;Catálogo de Escolas - agosto/2024;0;-23.6337885;-46.7041533;355030871000183;amaro guerra;granja julieta;27;-23.634688795883914;-46.705770632768456;localidade;db01;991;GRANJA JULIETA, SAO PAULO - SP;3749;FALSE;192.7847333971902
105271;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000002E008DD2A56347C080D8D2A3A9DE37C0;0101000020E61000002E008DD2A56347C080D8D2A3A9DE37C0;35137741;2024;SP;3550308;São Paulo;Parelheiros;355030855;COLEGIO FRANCISCANO SANTA CLARA;2;0;CENTRAL;449;;PARQUE LAGOA RICA;4893140;CEM 2022;0;-23.869776;-46.778498;351510310000051;central;parque lagoa rica;449;-23.84446112000116;-46.757607072886856;localidade;db01;876;PARQUE LAGOA RICA, SAO PAULO - SP;107;FALSE;3526.6202133285146
99005;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000575D876ACA3047C02903ACFA019737C0;0101000020E6100000575D876ACA3047C02903ACFA019737C0;35005906;2024;SP;3550308;São Paulo;Cidade Tiradentes;355030825;CR P CONV VIVER E APRENDER;1;0;INACIO MONTEIRO;38;;JARDIM SAO PAULOZONA LESTE;8490000;Catálogo de Escolas - agosto/2024;0;-23.58987395;-46.38117725;351570705000358;inacio monteiro;jardim sao paulozona leste;38;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;24257.99633614773
92956;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000B51B7DCC075647C0A6EECA2E187C37C0;0101000020E6100000B51B7DCC075647C0A6EECA2E187C37C0;35198183;2024;SP;3550308;São Paulo;Limão;355030850;CR P CONV FORHUM LAR;1;0;ANGELO BONAVITA;50;;VILA SANTA MARIA;2562040;CEM 2022;0;-23.484744;-46.672113;355030850000039;angelo bonavita;vila santa maria;50;-23.491296152863303;-46.674067737565;localidade;db01;848;VILA SANTA MARIA, SAO PAULO - SP;5038;FALSE;755.347355897987
98331;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000F5824F73F24A47C0894160E5D09237C0;0101000020E6100000F5824F73F24A47C0894160E5D09237C0;35008222;2024;SP;3550308;São Paulo;Mooca;355030853;CR P CONV TIA NARA;1;0;CHAMANTA;362;;VILA PRUDENTE;3127000;CEM 2022;0;-23.5735;-46.585524;355030853000175;chamanta;vila prudente;362;-23.586653668377725;-46.57972620446454;localidade;db01;2213;VILA PRUDENTE, SAO PAULO - SP;31046;FALSE;1577.459272733587
90364;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000008255F5F23B6147C012876C205D6837C0;0101000020E61000008255F5F23B6147C012876C205D6837C0;35581537;2024;SP;3550308;São Paulo;Perus;355030861;CIEJA PERUS I;1;0;FRANCISCO JOSE DE BARROS;160;166;VILA INACIO;5211150;CEM 2022;0;-23.407671;-46.759642;355030861000158;francisco jose de barros;vila inacio;160;-23.404391876220703;-46.76456512451172;localidade;db01;236;VILA INACIO, SAO PAULO - SP;395;FALSE;620.7545131069713
91813;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000023DA8EA9BB4A47C03B18B14F007537C0;0101000020E610000023DA8EA9BB4A47C03B18B14F007537C0;35298268;2024;SP;3550308;São Paulo;Jaçanã;355030839;CEU EMEF JACANA;1;0;FRANCISCA ESPOSITO TONETTI;S/N;;GUAPIRA;2276010;CEM 2022;0;-23.457036;-46.583852;355030881000113;francisca esposito tonetti;guapira;;-23.458277997103604;-46.584257784756744;localidade;db01;1043;GUAPIRA, SAO PAULO - SP;58;FALSE;144.17357600335527
103495;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000727A8B455B6547C090300C5872B437C0;0101000020E6100000727A8B455B6547C090300C5872B437C0;35578757;2024;SP;3550308;São Paulo;Jardim �ngela;355030843;CR P CONV PRINCIPE JOAO PEDRO;1;0;PAULA GOMES;8;;JARDIM VERA CRUZZONA SUL;4965160;Catálogo de Escolas - agosto/2024;0;-23.70486975;-46.79184789;352220805000306;paula gomes;jardim vera cruzzona sul;8;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;22929.961116431175
98979;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000045BC75FEED5C47C026016A6AD99637C0;0101000020E610000045BC75FEED5C47C026016A6AD99637C0;35005493;2024;SP;3550308;São Paulo;Vila Sônia;355030894;CR P CONV CORUJINHA III;1;0;PARNAIBA;31;;VILA INAH;5618020;CEM 2022;0;-23.589255;-46.726013;355030894000252;parnaiba;vila inah;31;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;11097.082422148103
96528;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000C6BFCFB8703E47C0AA2A3410CB8A37C0;0101000020E6100000C6BFCFB8703E47C0AA2A3410CB8A37C0;35005318;2024;SP;3550308;São Paulo;Artur Alvim;355030805;CR P CONV CARLOS JACOB;1;0;PLINIO CAVALCANTI;409;;PARQUE ARTUR ALVIM;3569020;CEM 2022;0;-23.542161;-46.487815;355030805000198;plinio cavalcanti;parque artur alvim;409;-23.542634163817315;-46.48393975871883;localidade;db01;323;PARQUE ARTUR ALVIM, SAO PAULO - SP;615;FALSE;398.5293123443899
97865;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000002FDE8FDB2F4947C0ADF6B0170A9037C0;0101000020E61000002FDE8FDB2F4947C0ADF6B0170A9037C0;35006666;2024;SP;3550308;São Paulo;Água Rasa;355030801;ESC PART TERRA MATER E I;1;0;PICO NEGRO;95;107;VILA REGENTE FEIJO;3346100;CEM 2022;0;-23.562654;-46.571773;355030801000031;pico negro;vila regente feijo;95;-23.56238807616354;-46.568745411617655;localidade;db01;1443;VILA REGENTE FEIJO, SAO PAULO - SP;2467;FALSE;309.9977733335817
97793;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000006FD6E07D554A47C035255987A38F37C0;0101000020E61000006FD6E07D554A47C035255987A38F37C0;35007438;2024;SP;3550308;São Paulo;Água Rasa;355030801;CR P CONV PINTANDO O SABER;1;0;IBITINGA;83;;VILA BERTIOGA;3186020;CEM 2022;0;-23.561089;-46.580734;355030801000152;ibitinga;vila bertioga;83;-23.563927917993258;-46.58082986560779;localidade;db01;976;VILA BERTIOGA, SAO PAULO - SP;3603;FALSE;315.8248985573315
97830;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000EB556474404A47C0809A5AB6D68F37C0;0101000020E6100000EB556474404A47C0809A5AB6D68F37C0;35101242;2024;SP;3550308;São Paulo;Água Rasa;355030801;ESC PART LEAO XIII C E CULTURAL;1;0;DA MOOCA;4775;;MOOCA;3165003;Google 2025;1;-23.56187;-46.580092;355030801000152;da mooca;mooca;4775;-23.558891983973567;-46.59726145312441;localidade;db01;2413;MOOCA, SAO PAULO - SP;52977;FALSE;1781.0640540664454
97858;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000029ED0DBE304947C000000000009037C0;0101000020E610000029ED0DBE304947C000000000009037C0;35806961;2024;SP;3550308;São Paulo;Água Rasa;355030801;CR P CONV SONHO DE CRIANCA;1;0;BOM JESUS;620;;VILA REGENTE FEIJO;3344000;Catálogo de Escolas - agosto/2024;0;-23.5625;-46.5718;355030801000031;bom jesus;vila regente feijo;620;-23.56238807616354;-46.568745411617655;localidade;db01;1443;VILA REGENTE FEIJO, SAO PAULO - SP;2467;FALSE;311.5850783384625
98171;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000344B02D4D44247C0207BBDFBE39137C0;0101000020E6100000344B02D4D44247C0207BBDFBE39137C0;35294810;2024;SP;3550308;São Paulo;Aricanduva;355030804;ESC PART MAGIA FOLIA E CIA E E I;1;0;ALBERTO CAMUS;628;;JARDIM VILA FORMOSA;3461020;Catálogo de Escolas - agosto/2024;0;-23.569885;-46.52212;355030804000142;alberto camus;jardim vila formosa;628;-23.570586688658494;-46.52357707519983;localidade;db01;1137;JARDIM VILA FORMOSA, SAO PAULO - SP;4225;FALSE;167.75206793297244
98170;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000056D140A8E24247C0A06CCA15DE9137C0;0101000020E610000056D140A8E24247C0A06CCA15DE9137C0;35481178;2024;SP;3550308;São Paulo;Água Rasa;355030801;COLEGIO MAGIA FOLIA CIA;1;0;ALBERTO CAMUS;592;AVENIDA;JARDIM VILA FORMOSA;3461020;Catálogo de Escolas - agosto/2024;0;-23.569795;-46.52254203;355030804000142;alberto camus;jardim vila formosa;592;-23.570586688658494;-46.52357707519983;localidade;db01;1137;JARDIM VILA FORMOSA, SAO PAULO - SP;4225;FALSE;137.3962705180953
97892;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000D74FFF59F34847C0B5988EEF419037C0;0101000020E6100000D74FFF59F34847C0B5988EEF419037C0;35001624;2024;SP;3550308;São Paulo;Água Rasa;355030801;WOLNY CARVALHO RAMOS PROFESSOR;1;0;BOM JESUS;909;RUA;VILA REGENTE FEIJO;3344000;Catálogo de Escolas - agosto/2024;0;-23.5635061;-46.5699265;355030801000032;bom jesus;vila regente feijo;909;-23.56238807616354;-46.568745411617655;localidade;db01;1443;VILA REGENTE FEIJO, SAO PAULO - SP;2467;FALSE;173.05126173749164
96278;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000001BF5108DEE3E47C03A799109F88937C0;0101000020E61000001BF5108DEE3E47C03A799109F88937C0;35010478;2024;SP;3550308;São Paulo;Artur Alvim;355030805;COLEGIO LIDER;1;0;RUA HENRIQUE JACOBS;363;;VILA SANTA TERESA ZONA LEST;3566010;Google 2025;1;-23.538941;-46.491655;355030805000199;henrique jacobs;vila santa teresa zona lest;363;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;13483.903651915349
96367;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000005AA95615D03E47C0BFF2203D458A37C0;0101000020E61000005AA95615D03E47C0BFF2203D458A37C0;35002616;2024;SP;3550308;São Paulo;Artur Alvim;355030805;MARIA AUGUSTA DE AVILA PROFA;1;0;FERNANDES PEREIRA;690;RUA;VILA SANTA TERESA ZONA LEST;3565000;Catálogo de Escolas - agosto/2024;0;-23.540119;-46.4907252;355030805000199;fernandes pereira;vila santa teresa zona lest;690;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;13538.493055965133
96390;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000001F57D92DB83E47C01E7DDD335C8A37C0;0101000020E61000001F57D92DB83E47C01E7DDD335C8A37C0;35139774;2024;SP;3550308;São Paulo;Artur Alvim;355030805;ISAAC NEWTON ESCOLA;1;0;MAJOR BOA VENTURA;197;RUA;ARTUR ALVIM;3569030;Catálogo de Escolas - agosto/2024;0;-23.5404694;-46.4899957;355030805000200;major boa ventura;artur alvim;197;-23.54252558751656;-46.48466956417298;localidade;db01;2270;ARTUR ALVIM, SAO PAULO - SP;1964;FALSE;589.1251597589968
96188;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000CC46E7FC143F47C0689604A8A98937C0;0101000020E6100000CC46E7FC143F47C0689604A8A98937C0;35580004;2024;SP;3550308;São Paulo;Artur Alvim;355030805;CR P CONV MUNDINHO DO MATHEUS;1;0;DOUTOR EMANUEL DIAS;226;;VILA SANTA TERESA ZONA LEST;3565050;CEM 2022;0;-23.537745;-46.492828;355030805000210;doutor emanuel dias;vila santa teresa zona lest;226;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;13407.937118966134
97689;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000FCFFEBDB5E4947C0090068310B8F37C0;0101000020E6100000FCFFEBDB5E4947C0090068310B8F37C0;35182308;2024;SP;3550308;São Paulo;Água Rasa;355030801;CR P CONV TERNURINHA;1;0;ANALIA FRANCO;238;;VILA REGENTE FEIJO;3344040;Catálogo de Escolas - agosto/2024;0;-23.5587645415217;-46.5732073690742;355030801000154;analia franco;vila regente feijo;238;-23.56238807616354;-46.568745411617655;localidade;db01;1443;VILA REGENTE FEIJO, SAO PAULO - SP;2467;FALSE;607.5984558784028
97589;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000D4EA50F28F4947C04EDAAF96968E37C0;0101000020E6100000D4EA50F28F4947C04EDAAF96968E37C0;35101151;2024;SP;3550308;São Paulo;Água Rasa;355030801;NOSSA SENHORA DE LOURDES COLEGIO;1;0;AURELIANO LESSA;127;RUA;VILA REGENTE FEIJO;3342010;Catálogo de Escolas - agosto/2024;0;-23.5569853;-46.5747054;355030801000154;aureliano lessa;vila regente feijo;127;-23.56238807616354;-46.568745411617655;localidade;db01;1443;VILA REGENTE FEIJO, SAO PAULO - SP;2467;FALSE;854.3691999935546
97618;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000196140E54E4947C0E81AC121AF8E37C0;0101000020E6100000196140E54E4947C0E81AC121AF8E37C0;35001387;2024;SP;3550308;São Paulo;Água Rasa;355030801;THEODORO DE MORAES PROFESSOR;1;0;REGENTE FEIJO;586;AVENIDA;VILA REGENTE FEIJO;3342000;Catálogo de Escolas - agosto/2024;0;-23.5573598;-46.5727202;355030801000154;regente feijo;vila regente feijo;586;-23.56238807616354;-46.568745411617655;localidade;db01;1443;VILA REGENTE FEIJO, SAO PAULO - SP;2467;FALSE;690.4701704236754
96999;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000E9A4AD00953D47C04B1DE4F5608C37C0;0101000020E6100000E9A4AD00953D47C04B1DE4F5608C37C0;35046279;2024;SP;3550308;São Paulo;Artur Alvim;355030805;ANTONIO SYLVIO DA CUNHA BUENO;1;0;ANDREA FELICIANI;501;RUA;CONJUNTO HABITACIONAL PADRE;3591020;Catálogo de Escolas - agosto/2024;0;-23.5483545;-46.4811097;355030805000219;andrea feliciani;conjunto habitacional padre;501;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;14277.819299022683
